Num	Verb	Class
67168	폐제되	28
67169	폐제하	3
67170	폐조하	3
67171	폐지되	28
67172	폐지하	3
67173	폐직하	3
67174	폐차되	28
67175	폐차하	3
67176	폐창하	3
67177	폐철되	28
67178	폐철하	3
67179	폐출되	28
67180	폐출하	3
67181	폐치되	28
67182	폐치하	3
67183	폐침망찬하	3
67184	폐침하	3
67185	폐칩하	3
67186	폐퇴하	3
67187	폐파하	3
67188	폐풍우하	3
67189	폐하	3
67190	폐학하	3
67191	폐함되	28
67192	폐함하	3
67193	폐합되	28
67194	폐합하	3
67195	폐허화되	28
67196	폐허화하	3
67197	폐현하	3
67198	폐호하	3
67199	폐환하	3
67200	폐회되	28
67201	폐회하	3
67202	포간하	3
67203	포갑되	28
67204	포갑하	3
67205	포개	28
67206	포개지	28
67207	포격하	3
67208	포경하	3
67209	포계되	28
67210	포계하	3
67211	포고되	28
67212	포고하	3
67213	포곡하	3
67214	포과하	3
67215	포괄되	28
67216	포괄하	3
67217	포교질하	3
67218	포교하	3
67219	포구장전하	3
67220	포구하	3
67221	포국하	3
67222	포근포근하	9
67223	포근하	9
67224	포기가름하	3
67225	포기되	28
67226	포기불고하	3
67227	포기하	3
67228	포깍거리	28
67229	포깍대	28
67230	포꼭거리	28
67231	포꼭대	28
67232	포끽하	3
67233	포난하	3
67234	포납하	3
67235	포닥거리	28
67236	포닥대	28
67237	포닥포닥하	3
67238	포닥하	3
67239	포달되	28
67240	포달스럽	35
67241	포달지	43
67242	포달하	3
67243	포덕천하하	3
67244	포도독거리	28
67245	포도독대	28
67246	포도독포도독하	3
67247	포도독하	3
67248	포도동거리	28
67249	포도동대	28
67250	포도동포도동하	3
67251	포도동하	3
67252	포도하	3
67253	포동통통하	9
67254	포동포동하	9
67255	포두서찬하	3
67256	포드닥거리	28
67257	포드닥대	28
67258	포드닥포드닥하	3
67259	포드닥하	3
67260	포드드거리	28
67261	포드드대	28
67262	포드드포드드하	3
67263	포드드하	3
67264	포드득거리	28
67265	포드득대	28
67266	포드득포드득하	3
67267	포드득하	3
67268	포드등거리	28
67269	포드등대	28
67270	포드등포드등하	3
67271	포득거리	28
67272	포득대	28
67273	포득포득하	3
67274	포득하	3
67275	포들거리	28
67276	포들대	28
67277	포들짝거리	28
67278	포들짝대	28
67279	포들짝포들짝하	3
67280	포들짝하	3
67281	포들포들하	3
67282	포딱거리	28
67283	포딱대	28
67284	포딱포딱하	3
67285	포딱하	3
67286	포락하	3
67287	포란하	3
67288	포람하	9
67289	포로되	28
67290	포로수룸하	9
67291	포롬하	9
67292	포롱거리	28
67293	포롱대	28
67294	포롱포롱하	3
67295	포롱하	3
67296	포르께하	9
67297	포르대대하	9
67298	포르댕댕하	9
67299	포르르거리	28
67300	포르르대	28
67301	포르르포르르하	3
67302	포르르하	3
67303	포르르하	9
67304	포르륵거리	28
67305	포르륵대	28
67306	포르륵포르륵하	3
67307	포르륵하	3
67308	포르릉거리	28
67309	포르릉대	28
67310	포르릉포르릉하	3
67311	포르무레하	9
67312	포르스름하	9
67313	포르족족하	9
67314	포륵거리	28
67315	포륵대	28
67316	포륵포륵하	3
67317	포릇포릇하	9
67318	포릉거리	28
67319	포릉대	28
67320	포릉포릉하	3
67321	포릉하	3
67322	포리하	9
67323	포만무례하	9
67324	포만하	9
67325	포망하	3
67326	포명하	3
67327	포문하	3
67328	포미장전하	3
67329	포박되	28
67330	포박하	3
67331	포방하	3
67332	포배기	28
67333	포배기하	3
67334	포백하	3
67335	포벌하	3
67336	포병하	3
67337	포복절도하	3
67338	포복하	3
67339	포비하	3
67340	포사하	3
67341	포삭거리	28
67342	포삭대	28
67343	포삭포삭하	3
67344	포삭포삭하	9
67345	포삭하	3
67346	포삭하	9
67347	포살되	28
67348	포살하	3
67349	포상되	28
67350	포상하	3
67351	포서하	3
67352	포석하	3
67353	포설하	3
67354	포섭되	28
67355	포섭하	3
67356	포세하	3
67357	포손례하	3
67358	포손하	3
67359	포송포송하	9
67360	포쇄되	28
67361	포쇄하	3
67362	포수질하	3
67363	포수하	3
67364	포쉬질하	3
67365	포스스하	3
67366	포스팅하	3
67367	포슬거리	28
67368	포슬대	28
67369	포슬포슬하	3
67370	포슬포슬하	9
67371	포승하	3
67372	포시럽	35
67373	포시시하	9
67374	포식난의하	3
67375	포식하	3
67376	포실거리	28
67377	포실대	28
67378	포실포실하	3
67379	포실포실하	9
67380	포실하	9
67381	포싹하	9
67382	포씨름하	3
67383	포악무도하	9
67384	포악스럽	35
67385	포악하	9
67386	포양하	3
67387	포언하	3
67388	포역하	9
67389	포열되	28
67390	포열하	3
67391	포옥하	3
67392	포옹하	3
67393	포외하	9
67394	포용하	3
67395	포원하	3
67396	포위되	28
67397	포위하	3
67398	포유하	3
67399	포육되	28
67400	포육하	3
67401	포율하	3
67402	포의불하하	3
67403	포의하	3
67404	포자하	3
67405	포장되	28
67406	포장하	3
67407	포장화심하	3
67408	포장화하	3
67409	포전하	3
67410	포조하	3
67411	포족하	9
67412	포지하	3
67413	포진하	3
67414	포집	18
67415	포집되	28
67416	포집하	3
67417	포징하	3
67418	포착되	28
67419	포착하	3
67420	포찬하	3
67421	포참하	3
67422	포창되	28
67423	포창하	3
67424	포척하	3
67425	포천하	3
67426	포철하	3
67427	포초하	3
67428	포치되	28
67429	포치하	3
67430	포칭하	3
67431	포탈되	28
67432	포탈하	3
67433	포태하	3
67434	포토하	3
67435	포폄하	3
67436	포풍착영하	3
67437	포하	3
67438	포학무도하	9
67439	포학하	9
67440	포한하	3
67441	포함되	28
67442	포함하	3
67443	포합되	28
67444	포합하	3
67445	포향하	3
67446	포현하	3
67447	포호하	3
67448	포화되	28
67449	포화하	3
67450	포회하	3
67451	포획되	28
67452	포획하	3
67453	포횡하	9
67454	포효하	3
67455	포흠질하	3
67456	포흠하	3
67457	폭격하	3
67458	폭넓	44
67459	폭닥하	9
67460	폭도화되	28
67461	폭동화되	28
67462	폭동화하	3
67463	폭등하	3
67464	폭락하	3
67465	폭려하	9
67466	폭력화되	28
67467	폭력화하	3
67468	폭로되	28
67469	폭로하	3
67470	폭명하	3
67471	폭민화하	3
67472	폭발되	28
67473	폭발하	3
67474	폭배하	3
67475	폭백하	3
67476	폭사하	3
67477	폭삭거리	28
67478	폭삭대	28
67479	폭삭폭삭하	3
67480	폭삭폭삭하	9
67481	폭삭하	3
67482	폭삭하	9
67483	폭살하	3
67484	폭서하	3
67485	폭설하	3
67486	폭소하	3
67487	폭쇄하	3
67488	폭쇠하	3
67489	폭식하	3
67490	폭신폭신하	9
67491	폭신하	9
67492	폭압하	3
67493	폭양하	3
67494	폭언하	3
67495	폭음하	3
67496	폭일하	3
67497	폭졸하	3
67498	폭주병진하	3
67499	폭주하	3
67500	폭증하	3
67501	폭창하	3
67502	폭취하	3
67503	폭침되	28
67504	폭침하	3
67505	폭탈하	3
67506	폭투하	3
67507	폭파되	28
67508	폭파하	3
67509	폭평하	3
67510	폭하	3
67511	폭행하	3
67512	폰질하	3
67513	폰팅하	3
67514	폴깍거리	28
67515	폴깍대	28
67516	폴딱거리	28
67517	폴딱대	28
67518	폴딱폴딱하	3
67519	폴딱하	3
67520	폴락거리	28
67521	폴락대	28
67522	폴락폴락하	3
67523	폴락하	3
67524	폴랑거리	28
67525	폴랑대	28
67526	폴랑폴랑하	3
67527	폴랑하	3
67528	폴싹거리	28
67529	폴싹대	28
67530	폴싹폴싹하	3
67531	폴싹하	3
67532	폴짝거리	28
67533	폴짝대	28
67534	폴짝폴짝하	3
67535	폴짝하	3
67536	폴폴거리	28
67537	폴폴대	28
67538	폴폴하	9
67539	퐁당거리	28
67540	퐁당대	28
67541	퐁당퐁당하	3
67542	퐁퐁거리	28
67543	퐁퐁대	28
67544	퐁퐁하	3
67545	퐁퐁하	9
67546	표겁하	3
67547	표격하	3
67548	표결되	28
67549	표결하	3
67550	표경하	9
67551	표공하	3
67552	표교하	9
67553	표구하	3
67554	표급하	9
67555	표기되	28
67556	표기하	3
67557	표달되	28
67558	표달하	3
67559	표답하	3
67560	표덕하	3
67561	표도하	3
67562	표독스럽	35
67563	표독하	9
67564	표동하	3
67565	표락하	3
67566	표랑하	3
67567	표략하	3
67568	표령하	3
67569	표로되	28
67570	표로하	3
67571	표류하	3
67572	표륜하	3
67573	표리부동하	9
67574	표리상응하	3
67575	표리일체하	3
67576	표면화되	28
67577	표면화하	3
67578	표명되	28
67579	표명하	3
67580	표모질하	3
67581	표몰되	28
67582	표몰하	3
67583	표묘하	9
67584	표박하	3
67585	표발하	3
67586	표방하	3
67587	표백되	28
67588	표백하	3
67589	표변되	28
67590	표변무쌍하	9
67591	표변하	3
67592	표본화되	28
67593	표본화하	3
67594	표산하	3
67595	표상되	28
67596	표상하	3
67597	표서하	3
67598	표습하	3
67599	표시되	28
67600	표시하	3
67601	표식되	28
67602	표식하	3
67603	표실되	28
67604	표실하	3
67605	표양되	28
67606	표양하	3
67607	표연하	9
67608	표요하	9
67609	표용하	9
67610	표우하	3
67611	표음하	3
67612	표의하	3
67613	표이출지하	3
67614	표이하	3
67615	표일하	9
67616	표장하	3
67617	표재하	3
67618	표저하	9
67619	표적하	3
67620	표전하	3
67621	표절하	3
67622	표정하	3
67623	표주하	3
67624	표준화되	28
67625	표준화하	3
67626	표지하	3
67627	표징되	28
67628	표징화되	28
67629	표차롭	35
67630	표착되	28
67631	표착하	3
67632	표창되	28
67633	표창하	3
67634	표출되	28
67635	표출하	3
67636	표치하	3
67637	표치하	9
67638	표친하	3
67639	표탈되	28
67640	표탈하	3
67641	표탕하	3
67642	표폭하	3
67643	표표정정하	9
67644	표표하	3
67645	표표하	9
67646	표풍하	3
67647	표하	3
67648	표한하	9
67649	표현되	28
67650	표현하	3
67651	표홀하	9
67652	푱푱거리	28
67653	푱푱대	28
67654	푱푱하	3
67655	푱하	3
67656	푸	30
67657	푸걱푸걱하	9
67658	푸게질하	3
67659	푸근푸근하	9
67660	푸근하	9
67661	푸깍거리	28
67662	푸깍대	28
67663	푸냥하	9
67664	푸념하	3
67665	푸다닥거리	28
67666	푸다닥대	28
67667	푸다닥푸다닥하	3
67668	푸다닥하	3
67669	푸닥거리	28
67670	푸닥거리하	3
67671	푸닥대	28
67672	푸닥지	43
67673	푸닥푸닥하	3
67674	푸대접하	3
67675	푸더덕거리	28
67676	푸더덕대	28
67677	푸더덕푸더덕하	3
67678	푸더덕하	3
67679	푸더분하	9
67680	푸덕거리	28
67681	푸덕대	28
67682	푸덕푸덕하	3
67683	푸덕하	3
67684	푸두둑거리	28
67685	푸두둑대	28
67686	푸두둑푸두둑하	3
67687	푸두둑하	3
67688	푸두둥거리	28
67689	푸두둥대	28
67690	푸두둥푸두둥하	3
67691	푸두둥하	3
67692	푸둥푸둥하	9
67693	푸드덕거리	28
67694	푸드덕대	28
67695	푸드덕푸드덕하	3
67696	푸드덕하	3
67697	푸드드거리	28
67698	푸드드대	28
67699	푸드드푸드드하	3
67700	푸드드하	3
67701	푸드득거리	28
67702	푸드득대	28
67703	푸드득푸드득하	3
67704	푸드득하	3
67705	푸드등거리	28
67706	푸드등대	28
67707	푸드등푸드등하	3
67708	푸득거리	28
67709	푸득대	28
67710	푸득푸득하	3
67711	푸득하	3
67712	푸들거리	28
67713	푸들대	28
67714	푸들락거리	28
67715	푸들쩍거리	28
67716	푸들쩍대	28
67717	푸들쩍푸들쩍하	3
67718	푸들쩍하	3
67719	푸들푸들하	3
67720	푸떡거리	28
67721	푸떡대	28
67722	푸떡푸떡하	3
67723	푸떡하	3
67724	푸루무레하	9
67725	푸루시레하	9
67726	푸루시룸하	9
67727	푸르	13
67728	푸르께하	9
67729	푸르누렇	39
67730	푸르누레지	28
67731	푸르덩덩하	9
67732	푸르데데하	9
67733	푸르뎅뎅하	9
67734	푸르둥둥하	9
67735	푸르디푸르	13
67736	푸르딩딩하	9
67737	푸르락누르락하	3
67738	푸르레하	9
67739	푸르르거리	28
67740	푸르르대	28
67741	푸르르푸르르하	3
67742	푸르르하	3
67743	푸르륵거리	28
67744	푸르륵대	28
67745	푸르륵푸르륵하	3
67746	푸르륵하	3
67747	푸르릉거리	28
67748	푸르릉대	28
67749	푸르릉푸르릉하	3
67750	푸르무레하	9
67751	푸르숙숙하	9
67752	푸르스레하	9
67753	푸르스름하	9
67754	푸르싱싱하	9
67755	푸르잡잡하	9
67756	푸르죽죽하	9
67757	푸르청청하	9
67758	푸르퉁퉁하	9
67759	푸륵거리	28
67760	푸륵대	28
67761	푸륵푸륵하	3
67762	푸름푸름하	9
67763	푸름하	9
67764	푸릇푸릇하	9
67765	푸릇하	9
67766	푸리롱하	9
67767	푸리룽하	9
67768	푸리무레하	9
67769	푸리수룽하	9
67770	푸리시레하	9
67771	푸리시룸하	9
67772	푸립시구룽하	9
67773	푸릿하	9
67774	푸만하	9
67775	푸새하	3
67776	푸석거리	28
67777	푸석대	28
67778	푸석푸석하	3
67779	푸석푸석하	9
67780	푸석하	3
67781	푸석하	9
67782	푸설거리	28
67783	푸설대	28
67784	푸설푸설하	3
67785	푸수수하	9
67786	푸수하	9
67787	푸숭푸숭하	9
67788	푸스스하	3
67789	푸스스하	9
67790	푸슬거리	28
67791	푸슬대	28
67792	푸슬푸슬하	3
67793	푸슬푸슬하	9
67794	푸시시하	3
67795	푸시시하	9
67796	푸시식거리	28
67797	푸시식대	28
67798	푸시식하	3
67799	푸실거리	28
67800	푸실대	28
67801	푸실푸실하	3
67802	푸실푸실하	9
67803	푸쟁하	3
67804	푸접스럽	35
67805	푸주하	3
67806	푸지	43
67807	푸지위하	3
67808	푸지직거리	28
67809	푸짐하	9
67810	푸푸거리	28
67811	푸푸대	28
67812	푸하	9
67813	푹삭하	9
67814	푹석거리	28
67815	푹석대	28
67816	푹석푹석하	3
67817	푹석푹석하	9
67818	푹석하	3
67819	푹석하	9
67820	푹신푹신하	9
67821	푹신하	9
67822	푹푹하	9
67823	푹하	9
67824	푼거리질하	3
67825	푼내기흥정하	3
67826	푼더분하	9
67827	푼두룽하	9
67828	푼푼하	9
67829	푼하	9
67830	풀	16
67831	풀가동되	28
67832	풀가동하	3
67833	풀꺾이하	3
67834	풀다듬이하	3
67835	풀대님하	3
67836	풀돌	15
67837	풀땜질하	3
67838	풀떡거리	28
67839	풀떡대	28
67840	풀떡풀떡하	3
67841	풀떡하	3
67842	풀럭거리	28
67843	풀럭대	28
67844	풀럭풀럭하	3
67845	풀럭하	3
67846	풀렁거리	28
67847	풀렁대	28
67848	풀렁풀렁하	3
67849	풀렁하	3
67850	풀려나	27
67851	풀려나오	4
67852	풀리	28
67853	풀망질하	3
67854	풀매기하	3
67855	풀머리하	3
67856	풀무질하	3
67857	풀배접하	3
67858	풀베기하	3
67859	풀보기하	3
67860	풀싸움하	3
67861	풀쌈하	3
67862	풀썩거리	28
67863	풀썩대	28
67864	풀썩풀썩하	3
67865	풀썩하	3
67866	풀씬거리	28
67867	풀씬대	28
67868	풀씬풀씬하	3
67869	풀씬하	3
67870	풀어내	28
67871	풀어놓	17
67872	풀어먹	18
67873	풀어먹이	28
67874	풀어지	28
67875	풀어헤치	28
67876	풀이되	28
67877	풀이하	3
67878	풀잡이하	3
67879	풀절임하	3
67880	풀질하	3
67881	풀쩍거리	28
67882	풀쩍대	28
67883	풀쩍풀쩍하	3
67884	풀쩍하	3
67885	풀치	28
67886	풀칠하	3
67887	풀포수하	3
67888	풀풀거리	28
67889	풀풀대	28
67890	풀풀하	3
67891	풀풀하	9
67892	풀하	3
67893	품	18
67894	품갈이하	3
67895	품갚음하	3
67896	품격화하	3
67897	품결하	3
67898	품고하	3
67899	품귀하	9
67900	품기	28
67901	품달하	3
67902	품렬하	9
67903	품명하	3
67904	품버리	28
67905	품별되	28
67906	품별하	3
67907	품부하	3
67908	품상하	3
67909	품수하	3
67910	품식하	3
67911	품신하	3
67912	품앗이하	3
67913	품의하	3
67914	품절되	28
67915	품절하	3
67916	품정하	3
67917	품주하	3
67918	품지하	3
67919	품처하	3
67920	품청하	3
67921	품팔이하	3
67922	품평하	3
67923	품하	3
67924	풋되	43
67925	풋바심하	3
67926	풋벼바심하	3
67927	풋사랑하	3
67928	풋풋하	9
67929	풍간하	3
67930	풍감하	3
67931	풍건하	3
67932	풍경치	28
67933	풍경하	3
67934	풍계묻이하	3
67935	풍계하	3
67936	풍광명미하	9
67937	풍구질하	3
67938	풍규하	3
67939	풍그렁하	9
67940	풍기	28
67941	풍념하	3
67942	풍더분하	9
67943	풍덩거리	28
67944	풍덩대	28
67945	풍덩실하	3
67946	풍덩풍덩하	3
67947	풍덩하	9
67948	풍독하	3
67949	풍동하	3
67950	풍등하	3
67951	풍등하	9
67952	풍락하	9
67953	풍려하	3
67954	풍려하	9
67955	풍류하	3
67956	풍마우세하	3
67957	풍마하	3
67958	풍만하	9
67959	풍미하	3
67960	풍미하	9
67961	풍발하	3
67962	풍부하	9
67963	풍비박산되	28
67964	풍비박산하	3
67965	풍비하	3
67966	풍빵거리	28
67967	풍빵대	28
67968	풍산하	3
67969	풍생하	3
67970	풍석질하	3
67971	풍선하	3
67972	풍성풍성하	9
67973	풍성하	9
67974	풍세대작하	3
67975	풍송하	3
67976	풍숙하	3
67977	풍술하	3
67978	풍시하	3
67979	풍식하	3
67980	풍신하	9
67981	풍아롭	35
67982	풍아스럽	35
67983	풍아하	9
67984	풍양하	3
67985	풍연하	9
67986	풍염하	9
67987	풍영하	3
67988	풍영하	9
67989	풍옥하	9
67990	풍요롭	35
67991	풍요하	9
67992	풍우대작하	3
67993	풍월하	3
67994	풍유하	3
67995	풍유하	9
67996	풍윤하	9
67997	풍자하	3
67998	풍작거리	28
67999	풍작대	28
68000	풍작풍작하	3
68001	풍정낭식하	3
68002	풍조우순하	9
68003	풍족하	9
68004	풍찬노숙하	3
68005	풍청하	3
68006	풍청하	9
68007	풍풍거리	28
68008	풍풍대	28
68009	풍풍하	3
68010	풍하	3
68011	풍해하	3
68012	풍화되	28
68013	풍화하	3
68014	풍화하	9
68015	풍획하	3
68016	풍후하	9
68017	퓨전화되	28
68018	퓨전화하	3
68019	퓽퓽거리	28
68020	퓽퓽대	28
68021	퓽퓽하	3
68022	퓽하	3
68023	프랜차이즈화되	28
68024	프랜차이즈화하	3
68025	프러포즈하	3
68026	프로그램화하	3
68027	프로페셔널하	9
68028	프로포즈하	3
68029	프린트되	28
68030	프린트하	3
68031	플러스되	28
68032	플러스하	3
68033	플레이스킥하	3
68034	플레이스하	3
68035	피	28
68036	피갑하	3
68037	피건하	9
68038	피검되	28
68039	피검하	3
68040	피격되	28
68041	피격하	3
68042	피견하	3
68043	피고소되	28
68044	피곤하	9
68045	피골상련하	3
68046	피골상접하	3
68047	피권하	3
68048	피근피근하	9
68049	피기하	3
68050	피끗피끗하	3
68051	피난살이하	3
68052	피난하	3
68053	피날하	9
68054	피닉하	3
68055	피둔하	9
68056	피둥거리	28
68057	피둥피둥하	9
68058	피뜩거리	28
68059	피뜩대	28
68060	피뜩피뜩하	3
68061	피뜩하	3
68062	피락하	3
68063	피란살이하	3
68064	피란하	3
68065	피람하	3
68066	피랍되	28
68067	피렁하	9
68068	피력되	28
68069	피력하	3
68070	피로곤비하	9
68071	피로하	3
68072	피로하	9
68073	피뢰하	3
68074	피리하	9
68075	피립하	3
68076	피면하	3
68077	피명되	28
68078	피명하	3
68079	피미하	3
68080	피민하	3
68081	피박되	28
68082	피박하	3
68083	피발하	3
68084	피병하	3
68085	피복되	28
68086	피복하	3
68087	피비리	43
68088	피비하	9
68089	피사리하	3
68090	피살되	28
68091	피새나	27
68092	피새놓	17
68093	피서하	3
68094	피석하	3
